Date,Commodity,Open,High,Low,Close,Volume
01-07-2021,Silver,26.21500015,26.42000008,26.04999924,26.07500076,1037
02-07-2021,Silver,26.11000061,26.67499924,26.10499954,26.4810009,330
06-07-2021,Silver,26.72500038,26.87000084,26.15399933,26.15399933,389
07-07-2021,Silver,26.20000076,26.5,26.06999969,26.11000061,546
08-07-2021,Silver,26.15999985,26.29000092,25.88999939,25.96699905,175
09-07-2021,Silver,25.96500015,26.21500015,25.83499908,26.21100044,64
12-07-2021,Silver,26.18499947,26.29999924,26.05999947,26.21699905,74
13-07-2021,Silver,26.20499992,26.20499992,26.10000038,26.11499977,66
14-07-2021,Silver,26.10000038,26.44499969,26.10000038,26.24600029,14
15-07-2021,Silver,26.42000008,26.44499969,26.26499939,26.375,203
16-07-2021,Silver,26.43000031,26.43000031,25.64999962,25.77700043,100
19-07-2021,Silver,25.61000061,25.61000061,25.04500008,25.12599945,173
20-07-2021,Silver,25.19499969,25.19499969,24.85499954,24.97699928,48
21-07-2021,Silver,25.15500069,25.23800087,24.95499992,25.23800087,61
22-07-2021,Silver,25.24500084,25.36499977,25.23999977,25.36499977,26
23-07-2021,Silver,25.43000031,25.43000031,25.12999916,25.21800041,88
26-07-2021,Silver,25.29500008,25.29500008,25.29500008,25.29500008,83
27-07-2021,Silver,25.20000076,25.26499939,24.63199997,24.63199997,54
28-07-2021,Silver,24.73500061,24.8560009,24.72500038,24.8560009,551
29-07-2021,Silver,25.04000092,25.85499954,25.04000092,25.76399994,355
30-07-2021,Silver,25.54500008,25.66500092,25.5,25.52799988,40
02-08-2021,Silver,25.45000076,25.55699921,25.45000076,25.55699921,55
03-08-2021,Silver,25.38999939,25.56599998,25.28499985,25.56599998,8
04-08-2021,Silver,25.61000061,25.96999931,25.44599915,25.44599915,19
05-08-2021,Silver,25.52000046,25.52000046,25.27700043,25.27700043,4
06-08-2021,Silver,24.48999977,24.48999977,24.25,24.31200027,6
09-08-2021,Silver,23.25499916,23.25499916,23.25499916,23.25499916,2
10-08-2021,Silver,23.48500061,23.48500061,23.37700081,23.37700081,3
11-08-2021,Silver,23.47400093,23.47400093,23.47400093,23.47400093,1
12-08-2021,Silver,23.10499954,23.10499954,23.10499954,23.10499954,19
13-08-2021,Silver,23.35000038,23.79500008,23.35000038,23.76799965,3
16-08-2021,Silver,23.78000069,23.78000069,23.78000069,23.78000069,0
17-08-2021,Silver,23.64800072,23.64800072,23.64800072,23.64800072,0
18-08-2021,Silver,23.28000069,23.45499992,23.28000069,23.41200066,3
19-08-2021,Silver,23.21999931,23.21999931,23.21999931,23.21999931,25
20-08-2021,Silver,23.10499954,23.10499954,23.10499954,23.10499954,13
23-08-2021,Silver,23.14999962,23.64999962,23.13999939,23.64900017,13
24-08-2021,Silver,23.88999939,23.88999939,23.88999939,23.88999939,20
25-08-2021,Silver,23.83499908,23.83499908,23.77099991,23.77099991,19
26-08-2021,Silver,23.54500008,23.55500031,23.54500008,23.54599953,4
27-08-2021,Silver,23.72999954,24.05999947,23.71500015,24.05999947,63309
30-08-2021,Silver,24.04500008,24.21999931,23.90500069,23.95999908,10816
31-08-2021,Silver,24.05999947,24.19499969,23.81500053,23.95999908,728
01-09-2021,Silver,23.85000038,24.25499916,23.79000092,24.17700005,521
02-09-2021,Silver,24.15999985,24.18000031,23.77499962,23.875,184
03-09-2021,Silver,23.90500069,24.80999947,23.90500069,24.76199913,193
07-09-2021,Silver,24.80999947,24.80999947,24.18499947,24.33399963,32
08-09-2021,Silver,24.35499954,24.39999962,23.94000053,24.01199913,105
09-09-2021,Silver,23.95499992,24.23999977,23.84499931,24.13299942,104
10-09-2021,Silver,24.13500023,24.13500023,23.85499954,23.85499954,13
13-09-2021,Silver,23.69000053,23.75499916,23.32500076,23.75300026,184
14-09-2021,Silver,23.65999985,23.85000038,23.63999939,23.84199905,82
15-09-2021,Silver,23.79999924,23.79999924,23.75900078,23.75900078,25
16-09-2021,Silver,23.51499939,23.51499939,22.61000061,22.75200081,75
17-09-2021,Silver,22.88999939,22.90500069,22.29500008,22.29500008,74
20-09-2021,Silver,22.375,22.375,22.13999939,22.16300011,132
21-09-2021,Silver,22.52499962,22.57299995,22.46999931,22.57299995,55
22-09-2021,Silver,22.79999924,23.04500008,22.79999924,22.86899948,3
23-09-2021,Silver,22.64999962,22.64999962,22.6420002,22.6420002,22
24-09-2021,Silver,22.58499908,22.58499908,22.09000015,22.38800049,15
27-09-2021,Silver,22.60499954,23.73500061,22.60499954,22.65699959,131
28-09-2021,Silver,22.17499924,22.45999908,22.17499924,22.43000031,278
29-09-2021,Silver,22.43000031,22.51499939,21.45899963,21.45899963,70
30-09-2021,Silver,22.03499985,22.03499985,22.02099991,22.02099991,36
01-10-2021,Silver,22.51000023,22.51000023,22.51000023,22.51000023,1
04-10-2021,Silver,22.61800003,22.61800003,22.61800003,22.61800003,5
05-10-2021,Silver,22.58200073,22.58200073,22.58200073,22.58200073,10
06-10-2021,Silver,22.47500038,22.50600052,22.375,22.50600052,135
07-10-2021,Silver,22.63199997,22.63199997,22.63199997,22.63199997,91
08-10-2021,Silver,22.56999969,23.00499916,22.56999969,22.67900085,62
11-10-2021,Silver,22.63999939,22.63999939,22.63999939,22.63999939,0
12-10-2021,Silver,22.56999969,22.57500076,22.49099922,22.49099922,5
13-10-2021,Silver,23.14900017,23.14900017,23.14900017,23.14900017,1
14-10-2021,Silver,23.45999908,23.45999908,23.45599937,23.45599937,28
15-10-2021,Silver,23.32799911,23.32799911,23.32799911,23.32799911,0
18-10-2021,Silver,23.28000069,23.28000069,23.21500015,23.24300003,16
19-10-2021,Silver,24.06999969,24.06999969,23.86199951,23.86199951,2
20-10-2021,Silver,24.42399979,24.42399979,24.42399979,24.42399979,151
21-10-2021,Silver,24.47999954,24.47999954,24.13999939,24.14999962,100
22-10-2021,Silver,24.42900085,24.42900085,24.37000084,24.42900085,2
25-10-2021,Silver,24.57500076,24.57500076,24.5720005,24.5720005,49
26-10-2021,Silver,24.08600044,24.08600044,24.08600044,24.08600044,37
27-10-2021,Silver,24.15999985,24.18899918,24.15999985,24.18899918,51
28-10-2021,Silver,24.20999908,24.24500084,24.11700058,24.11700058,12
29-10-2021,Silver,23.79999924,23.94499969,23.79999924,23.94499969,36
01-11-2021,Silver,24,24.10000038,24,24.06399918,33
02-11-2021,Silver,23.5,23.5,23.5,23.5,21
03-11-2021,Silver,23.56999969,23.57999992,23.22500038,23.22599983,24
04-11-2021,Silver,23.69000053,23.90600014,23.69000053,23.90600014,15
05-11-2021,Silver,23.84499931,24.23500061,23.83499908,24.15200043,21
08-11-2021,Silver,24.27499962,24.55500031,24.27499962,24.53700066,23
09-11-2021,Silver,24.31299973,24.31299973,24.31299973,24.31299973,0
10-11-2021,Silver,24.7670002,24.7670002,24.7670002,24.7670002,5
11-11-2021,Silver,25.29999924,25.3010006,25.29500008,25.3010006,23
12-11-2021,Silver,25.34499931,25.40999985,24.92499924,25.34399986,15
15-11-2021,Silver,25.23999977,25.28499985,25.06500053,25.10700035,156
16-11-2021,Silver,25.00499916,25.00499916,24.875,24.94400024,122
17-11-2021,Silver,24.87999916,25.20999908,24.87999916,25.16699982,20
18-11-2021,Silver,25.15500069,25.20999908,24.81999969,24.90099907,165
19-11-2021,Silver,24.87000084,24.875,24.78000069,24.78000069,107
22-11-2021,Silver,24.54000092,24.54000092,24.19000053,24.29700089,42
23-11-2021,Silver,23.39999962,23.60499954,23.39999962,23.43499947,23
24-11-2021,Silver,23.49600029,23.49600029,23.49600029,23.49600029,3
26-11-2021,Silver,23.10700035,23.10700035,23.10700035,23.10700035,61278
29-11-2021,Silver,23.13500023,23.41500092,22.72999954,22.79899979,10390
30-11-2021,Silver,22.88500023,23.26000023,22.70499992,22.76499939,2513
01-12-2021,Silver,22.77000046,22.99500084,22.15500069,22.29899979,488
02-12-2021,Silver,22.29500008,22.39999962,22.23999977,22.28000069,127
03-12-2021,Silver,22.40999985,22.46999931,22.04000092,22.44499969,197
06-12-2021,Silver,22.48999977,22.48999977,22.10000038,22.22800064,85
07-12-2021,Silver,22.38500023,22.55999947,22.375,22.48699951,52
08-12-2021,Silver,22.43000031,22.44499969,22.30999947,22.38999939,268
09-12-2021,Silver,22.28000069,22.28499985,21.88999939,21.97400093,32
10-12-2021,Silver,21.88500023,22.16500092,21.79999924,22.15999985,18
13-12-2021,Silver,22.24500084,22.29000092,22.12999916,22.29000092,7
14-12-2021,Silver,22.25,22.25,21.65999985,21.88699913,3
15-12-2021,Silver,21.5,21.63999939,21.5,21.50799942,5
16-12-2021,Silver,22.13500023,22.45499992,22.12000084,22.45499992,88
17-12-2021,Silver,22.45000076,22.50699997,22.45000076,22.50699997,31
20-12-2021,Silver,22.29999924,22.37000084,22.27499962,22.27499962,87
21-12-2021,Silver,22.22500038,22.73999977,22.22500038,22.50200081,188
22-12-2021,Silver,22.46500015,22.79199982,22.46500015,22.79199982,190
23-12-2021,Silver,22.80999947,22.93099976,22.71999931,22.93099976,419
27-12-2021,Silver,22.68000031,22.97999954,22.68000031,22.97900009,3
28-12-2021,Silver,23.05500031,23.29500008,23.05500031,23.11100006,154
29-12-2021,Silver,23.00499916,23.00499916,22.63500023,22.84799957,264
30-12-2021,Silver,22.77499962,23.08499908,22.62000084,23.02799988,194
31-12-2021,Silver,23.22500038,23.32799911,23.20000076,23.32799911,86
03-01-2022,Silver,23.30999947,23.30999947,22.79000092,22.79000092,31
04-01-2022,Silver,22.95499992,23.03800011,22.95499992,23.03800011,7
05-01-2022,Silver,23.13999939,23.14999962,22.78499985,23.14999962,437
06-01-2022,Silver,22.76499939,22.79999924,22.04999924,22.17399979,103
07-01-2022,Silver,22.3939991,22.3939991,22.3939991,22.3939991,17
10-01-2022,Silver,22.35499954,22.48999977,22.35499954,22.44599915,377
11-01-2022,Silver,22.59000015,22.80599976,22.59000015,22.80599976,155
12-01-2022,Silver,23.20000076,23.20000076,23.20000076,23.20000076,1
13-01-2022,Silver,23.15500069,23.15500069,23.15500069,23.15500069,0
14-01-2022,Silver,22.9109993,23,22.89999962,22.9109993,36
18-01-2022,Silver,23.39999962,23.48699951,23.39999962,23.48699951,207
19-01-2022,Silver,24.22599983,24.22599983,24.22599983,24.22599983,3
20-01-2022,Silver,24.71100044,24.71100044,24.71100044,24.71100044,21
21-01-2022,Silver,24.31399918,24.31399918,24.31399918,24.31399918,17
24-01-2022,Silver,23.79500008,23.79500008,23.79500008,23.79500008,0
25-01-2022,Silver,23.94499969,23.94499969,23.68499947,23.89599991,100
26-01-2022,Silver,23.80699921,23.80699921,23.80699921,23.80699921,46
27-01-2022,Silver,23.03000069,23.03000069,22.67300034,22.67300034,102
28-01-2022,Silver,22.80999947,22.80999947,22.30200005,22.30200005,38
31-01-2022,Silver,22.34000015,22.51499939,22.34000015,22.39500046,57
01-02-2022,Silver,22.49500084,23,22.49500084,22.59600067,411
02-02-2022,Silver,22.80999947,22.81999969,22.61000061,22.71100044,135
03-02-2022,Silver,22.54500008,22.56500053,22.375,22.375,74
04-02-2022,Silver,22.53000069,22.53000069,22.47500038,22.47500038,42
07-02-2022,Silver,23.05500031,23.07999992,23.05500031,23.07600021,11
08-02-2022,Silver,23.19499969,23.22999954,23.19499969,23.19499969,9
09-02-2022,Silver,23.33600044,23.33600044,23.33600044,23.33600044,40
10-02-2022,Silver,23.5189991,23.5189991,23.5189991,23.5189991,182
11-02-2022,Silver,23.17000008,23.36599922,23.14999962,23.36599922,26
14-02-2022,Silver,23.91500092,23.91500092,23.82999992,23.84499931,44
15-02-2022,Silver,23.16500092,23.33799934,23.16500092,23.33799934,41
16-02-2022,Silver,23.60099983,23.60099983,23.60099983,23.60099983,11
17-02-2022,Silver,23.87400055,23.87400055,23.87400055,23.87400055,101
18-02-2022,Silver,24,24,23.92499924,23.99099922,170
22-02-2022,Silver,24.20999908,24.31100082,24.20999908,24.31100082,175
23-02-2022,Silver,24.55500031,24.55500031,24.55500031,24.55500031,20
24-02-2022,Silver,25.35499954,25.38999939,24.68600082,24.68600082,107560
25-02-2022,Silver,24.31999969,24.52499962,23.89999962,23.99699974,13916
28-02-2022,Silver,24.54999924,24.85499954,24.28000069,24.36100006,788
01-03-2022,Silver,24.45000076,25.56500053,24.34000015,25.5340004,409
02-03-2022,Silver,25.30999947,25.40999985,25.03000069,25.18300056,893
03-03-2022,Silver,25.30500031,25.54000092,25.13999939,25.20499992,147
04-03-2022,Silver,25.29500008,25.83499908,25.25499916,25.78199959,838
07-03-2022,Silver,26.15500069,26.28499985,25.71299934,25.71299934,526
08-03-2022,Silver,25.85000038,27.30999947,25.64500046,26.88800049,1151
09-03-2022,Silver,26.89999962,26.89999962,25.75699997,25.75699997,757
10-03-2022,Silver,26.03000069,26.20199966,25.59000015,26.20199966,68
11-03-2022,Silver,26.03499985,26.20000076,25.92000008,26.1060009,91
14-03-2022,Silver,25.95000076,25.95000076,25.24399948,25.24399948,322
15-03-2022,Silver,24.88500023,25.12299919,24.88500023,25.12299919,25
16-03-2022,Silver,24.97500038,25.06999969,24.60000038,24.67000008,71
17-03-2022,Silver,25.20000076,25.63999939,25.20000076,25.58399963,30
18-03-2022,Silver,25.40999985,25.40999985,25.04999924,25.05500031,8
21-03-2022,Silver,25.17499924,25.37000084,25.16500092,25.28199959,6
22-03-2022,Silver,25.19499969,25.19499969,24.76499939,24.88500023,48
23-03-2022,Silver,25,25.27000046,25,25.17000008,26
24-03-2022,Silver,25.45499992,25.90500069,25.45499992,25.89999962,68
25-03-2022,Silver,25.82500076,25.96500015,25.59499931,25.59499931,59
28-03-2022,Silver,25.18499947,25.20999908,25.03000069,25.1760006,22
29-03-2022,Silver,24.25499916,24.7159996,24.25499916,24.7159996,312
30-03-2022,Silver,25.12999916,25.22500038,25.01499939,25.10300064,109
31-03-2022,Silver,24.875,25.12100029,24.875,25.12100029,26
01-04-2022,Silver,24.86000061,24.87000084,24.6420002,24.6420002,3
04-04-2022,Silver,24.43499947,24.58399963,24.43499947,24.58399963,94
05-04-2022,Silver,24.63500023,24.63500023,24.42000008,24.52799988,88
06-04-2022,Silver,24.38500023,24.45999908,24.34000015,24.45499992,17
07-04-2022,Silver,24.54500008,24.7329998,24.45999908,24.7329998,83
08-04-2022,Silver,24.81900024,24.92499924,24.81900024,24.81900024,13
11-04-2022,Silver,25.51499939,25.51499939,24.97800064,24.97800064,46
12-04-2022,Silver,25.21999931,25.77499962,25.21999931,25.72500038,22
13-04-2022,Silver,25.62000084,26.02499962,25.62000084,26.02000046,120
14-04-2022,Silver,25.69000053,25.69000053,25.69000053,25.69000053,61
18-04-2022,Silver,26.13999939,26.13999939,26.13999939,26.13999939,0
19-04-2022,Silver,26.03499985,26.03499985,25.39100075,25.39100075,30
20-04-2022,Silver,25.21500015,25.27000046,25.21500015,25.27000046,7
21-04-2022,Silver,25.28000069,25.28000069,24.62100029,24.62100029,52
22-04-2022,Silver,24.72500038,24.72500038,24.21500015,24.25699997,17
25-04-2022,Silver,23.66799927,23.66799927,23.66799927,23.66799927,11
26-04-2022,Silver,23.54199982,23.59499931,23.54199982,23.54199982,4
27-04-2022,Silver,23.45800018,23.45800018,23.45800018,23.45800018,37579
28-04-2022,Silver,23.30999947,23.40999985,22.89500046,23.12899971,8170
29-04-2022,Silver,23.22500038,23.53499985,22.73500061,23.04000092,1021
02-05-2022,Silver,22.71500015,22.82999992,22.12000084,22.54400063,273
03-05-2022,Silver,22.63999939,22.78499985,22.47500038,22.62100029,167
04-05-2022,Silver,22.58499908,23.02000046,22.31500053,22.36199951,225
05-05-2022,Silver,23.12000084,23.24500084,22.37000084,22.39999962,768
06-05-2022,Silver,22.28000069,22.48500061,22.09000015,22.32500076,363
09-05-2022,Silver,22.17000008,22.19000053,21.66500092,21.78199959,693
10-05-2022,Silver,21.98500061,22,21.23999977,21.38999939,701
11-05-2022,Silver,21.41500092,21.80500031,21.30999947,21.54999924,434
12-05-2022,Silver,21.47999954,21.57500076,20.65500069,20.75699997,196
13-05-2022,Silver,20.63999939,21.11499977,20.63999939,20.98399925,35
16-05-2022,Silver,21.09499931,21.60499954,21.08499908,21.53499985,211
17-05-2022,Silver,21.65500069,21.73699951,21.55500031,21.73699951,197
18-05-2022,Silver,21.67499924,21.67499924,21.38999939,21.53300095,107
19-05-2022,Silver,21.43499947,21.89800072,21.42499924,21.89800072,100
20-05-2022,Silver,21.66900063,21.66900063,21.66900063,21.66900063,23
23-05-2022,Silver,21.83499908,22.20499992,21.72299957,21.72299957,373
24-05-2022,Silver,22.06299973,22.06500053,22.03499985,22.06299973,101
25-05-2022,Silver,21.86499977,21.96999931,21.82999992,21.86000061,97
26-05-2022,Silver,21.94099998,21.94099998,21.94099998,21.94099998,206
27-05-2022,Silver,22.01000023,22.39500046,22.01000023,22.05999947,105
31-05-2022,Silver,21.60000038,21.67499924,21.60000038,21.65099907,46
01-06-2022,Silver,21.49500084,21.88400078,21.48500061,21.88400078,30
02-06-2022,Silver,21.82999992,22.32500076,21.82500076,22.25399971,23
03-06-2022,Silver,22.40500069,22.40999985,21.88999939,21.88999939,33
06-06-2022,Silver,22.0739994,22.0739994,22.0739994,22.0739994,3
07-06-2022,Silver,22.02499962,22.1590004,22.02499962,22.1590004,3
08-06-2022,Silver,21.98999977,22.09000015,21.98999977,22.0739994,33
09-06-2022,Silver,22.05500031,22.06500053,21.72500038,21.79700089,17
10-06-2022,Silver,21.70000076,21.92000008,21.70000076,21.91300011,13
13-06-2022,Silver,21.64999962,21.64999962,21.05500031,21.23600006,61
14-06-2022,Silver,21.02000046,21.05500031,20.90500069,20.93600082,21
15-06-2022,Silver,20.98500061,21.46500015,20.98500061,21.40200043,27
16-06-2022,Silver,21.69499969,21.92499924,21.37999916,21.86700058,38
17-06-2022,Silver,21.87000084,21.87999916,21.57299995,21.57299995,17
21-06-2022,Silver,21.79999924,21.79999924,21.74500084,21.75399971,7
22-06-2022,Silver,21.59499931,21.59499931,21.39500046,21.40699959,12
23-06-2022,Silver,21.37999916,21.37999916,21.03199959,21.03199959,7
24-06-2022,Silver,20.96500015,21.17499924,20.95000076,21.11599922,41
27-06-2022,Silver,21.29500008,21.32999992,21.14999962,21.1590004,15
28-06-2022,Silver,21.17499924,21.18499947,20.79700089,20.79700089,42010
29-06-2022,Silver,20.80500031,20.99500084,20.54500008,20.66799927,5690
30-06-2022,Silver,20.66500092,20.70499992,20.14500046,20.28199959,643
01-07-2022,Silver,20.16500092,20.18499947,19.26499939,19.59700012,630
05-07-2022,Silver,19.80999947,20.06999969,19.04000092,19.05200005,205
06-07-2022,Silver,19.19000053,19.19499969,18.84000015,19.08499908,159
07-07-2022,Silver,19.10000038,19.36000061,19.09499931,19.12199974,103
08-07-2022,Silver,19,19.21999931,19,19.16699982,99
11-07-2022,Silver,19.16500092,19.16500092,19.04000092,19.06699944,33
12-07-2022,Silver,18.79999924,18.89900017,18.77000046,18.89900017,214
13-07-2022,Silver,18.80999947,19.17499924,18.78499985,19.13800049,261
14-07-2022,Silver,19.10000038,19.10000038,18,18.16900063,382
15-07-2022,Silver,18.22500038,18.55500031,18.22500038,18.54800034,218
18-07-2022,Silver,18.80999947,18.82500076,18.59000015,18.79100037,15
19-07-2022,Silver,18.61499977,18.70999908,18.52000046,18.67000008,101
20-07-2022,Silver,18.65500069,18.94000053,18.60499954,18.63899994,305
21-07-2022,Silver,18.55500031,18.71999931,18.11000061,18.68700027,144
22-07-2022,Silver,18.70999908,18.75,18.48999977,18.58499908,125
25-07-2022,Silver,18.40999985,18.60000038,18.18499947,18.29400063,399
26-07-2022,Silver,18.46500015,18.56500053,18.32500076,18.48699951,148
27-07-2022,Silver,18.49500084,18.5529995,18.48500061,18.5529995,239
28-07-2022,Silver,19.02000046,19.94000053,19.02000046,19.82699966,181
29-07-2022,Silver,19.98999977,20.29000092,19.98999977,20.15600014,13
01-08-2022,Silver,20.28000069,20.39999962,20.18499947,20.3220005,37
02-08-2022,Silver,20.10000038,20.39500046,19.94499969,20.10499954,22
03-08-2022,Silver,19.87999916,20.02000046,19.78499985,19.86499977,67
04-08-2022,Silver,19.98500061,20.10499954,19.95999908,20.09900093,27
05-08-2022,Silver,20.13500023,20.13500023,19.81900024,19.81900024,10
08-08-2022,Silver,20.59199905,20.59199905,20.59199905,20.59199905,0
09-08-2022,Silver,20.62000084,20.65500069,20.45800018,20.45800018,28
10-08-2022,Silver,20.52000046,20.71999931,20.52000046,20.71800041,18
