Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2023-10-27,307.276,123.62,5.33,26336.304,3.7,4.84
2023-10-30,307.276,123.4076,5.33,26336.304,3.7,4.88
2023-10-31,307.276,123.8364,5.33,26336.304,3.7,4.88
2023-11-01,308.148,123.7922,5.33,26336.304,3.7,4.77
2023-11-02,308.148,122.8818,5.33,26336.304,3.7,4.67
2023-11-03,308.148,121.7564,5.33,26336.304,3.7,4.57
2023-11-06,308.148,121.6484,5.33,26336.304,3.7,4.67
2023-11-07,308.148,122.0777,5.33,26336.304,3.7,4.58
2023-11-08,308.148,122.0926,5.33,26336.304,3.7,4.49
2023-11-09,308.148,122.1281,5.33,26336.304,3.7,4.62
2023-11-10,308.148,122.1281,5.33,26336.304,3.7,4.61
2023-11-13,308.148,122.4264,5.33,26336.304,3.7,4.63
2023-11-14,308.148,121.35,5.33,26336.304,3.7,4.44
2023-11-15,308.148,121.0749,5.33,26336.304,3.7,4.53
2023-11-16,308.148,121.1754,5.33,26336.304,3.7,4.45
2023-11-17,308.148,120.8477,5.33,26336.304,3.7,4.44
2023-11-20,308.148,120.2533,5.33,26336.304,3.7,4.42
2023-11-21,308.148,120.2241,5.33,26336.304,3.7,4.41
2023-11-22,308.148,120.6802,5.33,26336.304,3.7,4.42
2023-11-23,308.148,120.6802,5.33,26336.304,3.7,4.42
2023-11-24,308.148,120.2105,5.33,26336.304,3.7,4.47
2023-11-27,308.148,120.173,5.33,26336.304,3.7,4.39
2023-11-28,308.148,119.5904,5.33,26336.304,3.7,4.34
2023-11-29,308.148,119.8159,5.33,26336.304,3.7,4.27
2023-11-30,308.148,120.2434,5.33,26336.304,3.7,4.37
2023-12-01,308.741,119.9424,5.33,26336.304,3.8,4.22
2023-12-04,308.741,120.4727,5.33,26336.304,3.8,4.28
2023-12-05,308.741,120.7913,5.33,26336.304,3.8,4.18
2023-12-06,308.741,120.5334,5.33,26336.304,3.8,4.12
2023-12-07,308.741,120.6013,5.33,26336.304,3.8,4.14
2023-12-08,308.741,120.7607,5.33,26336.304,3.8,4.23
2023-12-11,308.741,120.9279,5.33,26336.304,3.8,4.23
2023-12-12,308.741,120.6817,5.33,26336.304,3.8,4.2
2023-12-13,308.741,121.1571,5.33,26336.304,3.8,4.04
2023-12-14,308.741,119.5683,5.33,26336.304,3.8,3.92
2023-12-15,308.741,119.7382,5.33,26336.304,3.8,3.91
2023-12-18,308.741,119.9102,5.33,26336.304,3.8,3.95
2023-12-19,308.741,119.4632,5.33,26336.304,3.8,3.93
2023-12-20,308.741,119.5435,5.33,26336.304,3.8,3.86
2023-12-21,308.741,119.3168,5.33,26336.304,3.8,3.89
2023-12-22,308.741,119.0625,5.33,26336.304,3.8,3.9
2023-12-25,308.741,119.0625,5.33,26336.304,3.8,3.9
2023-12-26,308.741,118.8875,5.33,26336.304,3.8,3.89
2023-12-27,308.741,118.4729,5.33,26336.304,3.8,3.79
2023-12-28,308.741,118.4104,5.33,26336.304,3.8,3.84
2023-12-29,308.741,118.4208,5.33,26336.304,3.8,3.88
2024-01-01,309.698,118.4208,5.33,28708.161,3.7,3.88
2024-01-02,309.698,119.2686,5.33,28708.161,3.7,3.95
2024-01-03,309.698,119.6958,5.33,28708.161,3.7,3.91
2024-01-04,309.698,119.6208,5.33,28708.161,3.7,3.99
2024-01-05,309.698,119.388,5.33,28708.161,3.7,4.05
2024-01-08,309.698,119.2506,5.33,28708.161,3.7,4.01
2024-01-09,309.698,119.6666,5.33,28708.161,3.7,4.02
2024-01-10,309.698,119.7614,5.33,28708.161,3.7,4.04
2024-01-11,309.698,119.8916,5.33,28708.161,3.7,3.98
2024-01-12,309.698,119.534,5.33,28708.161,3.7,3.96
2024-01-15,309.698,119.534,5.33,28708.161,3.7,3.96
2024-01-16,309.698,120.5759,5.33,28708.161,3.7,4.07
2024-01-17,309.698,121.0402,5.33,28708.161,3.7,4.1
2024-01-18,309.698,120.8895,5.33,28708.161,3.7,4.14
2024-01-19,309.698,120.6442,5.33,28708.161,3.7,4.15
2024-01-22,309.698,120.6178,5.33,28708.161,3.7,4.11
2024-01-23,309.698,121.1001,5.33,28708.161,3.7,4.14
2024-01-24,309.698,120.4916,5.33,28708.161,3.7,4.18
2024-01-25,309.698,120.8311,5.33,28708.161,3.7,4.14
2024-01-26,309.698,120.6173,5.33,28708.161,3.7,4.15
2024-01-29,309.698,120.8538,5.33,28708.161,3.7,4.08
2024-01-30,309.698,120.6025,5.33,28708.161,3.7,4.06
2024-01-31,309.698,120.4331,5.33,28708.161,3.7,3.99
2024-02-01,310.967,120.3335,5.33,28708.161,3.9,3.87
2024-02-02,310.967,120.902,5.33,28708.161,3.9,4.03
2024-02-05,310.967,121.349,5.33,28708.161,3.9,4.17
2024-02-06,310.967,120.9588,5.33,28708.161,3.9,4.09
2024-02-07,310.967,120.9049,5.33,28708.161,3.9,4.09
2024-02-08,310.967,121.0798,5.33,28708.161,3.9,4.15
2024-02-09,310.967,121.039,5.33,28708.161,3.9,4.17
2024-02-12,310.967,120.9378,5.33,28708.161,3.9,4.17
2024-02-13,310.967,121.5202,5.33,28708.161,3.9,4.31
2024-02-14,310.967,121.4002,5.33,28708.161,3.9,4.27
2024-02-15,310.967,121.2121,5.33,28708.161,3.9,4.24
2024-02-16,310.967,121.1505,5.33,28708.161,3.9,4.3
2024-02-19,310.967,121.1505,5.33,28708.161,3.9,4.3
2024-02-20,310.967,121.0199,5.33,28708.161,3.9,4.27
2024-02-21,310.967,121.0379,5.33,28708.161,3.9,4.32
2024-02-22,310.967,121.102,5.33,28708.161,3.9,4.33
2024-02-23,310.967,121.0369,5.33,28708.161,3.9,4.26
2024-02-26,310.967,121.0592,5.33,28708.161,3.9,4.28
2024-02-27,310.967,120.9647,5.33,28708.161,3.9,4.31
2024-02-28,310.967,121.128,5.33,28708.161,3.9,4.27
2024-02-29,310.967,121.1824,5.33,28708.161,3.9,4.25
2024-03-01,312.345,121.0111,5.33,28708.161,3.9,4.19
2024-03-04,312.345,120.872,5.33,28708.161,3.9,4.22
2024-03-05,312.345,120.8846,5.33,28708.161,3.9,4.13
2024-03-06,312.345,120.4649,5.33,28708.161,3.9,4.11
2024-03-07,312.345,120.1909,5.33,28708.161,3.9,4.09
2024-03-08,312.345,119.975,5.33,28708.161,3.9,4.09
2024-03-11,312.345,120.0394,5.33,28708.161,3.9,4.1
2024-03-12,312.345,120.1668,5.33,28708.161,3.9,4.16
2024-03-13,312.345,119.9642,5.33,28708.161,3.9,4.19
2024-03-14,312.345,120.241,5.33,28708.161,3.9,4.29
2024-03-15,312.345,120.4003,5.33,28708.161,3.9,4.31
2024-03-18,312.345,120.5752,5.33,28708.161,3.9,4.34
2024-03-19,312.345,120.9332,5.33,28708.161,3.9,4.3
2024-03-20,312.345,120.9289,5.33,28708.161,3.9,4.27
2024-03-21,312.345,120.8086,5.33,28708.161,3.9,4.27
2024-03-22,312.345,121.1842,5.33,28708.161,3.9,4.22
2024-03-25,312.345,121.0295,5.33,28708.161,3.9,4.25
2024-03-26,312.345,121.0742,5.33,28708.161,3.9,4.24
2024-03-27,312.345,121.0089,5.33,28708.161,3.9,4.2
2024-03-28,312.345,121.0635,5.33,28708.161,3.9,4.2
2024-03-29,312.345,121.0191,5.33,28708.161,3.9,4.2
2024-04-01,313.023,121.5151,5.33,29147.044,3.9,4.33
2024-04-02,313.023,121.3035,5.33,29147.044,3.9,4.36
2024-04-03,313.023,121.0198,5.33,29147.044,3.9,4.36
2024-04-04,313.023,120.7613,5.33,29147.044,3.9,4.31
2024-04-05,313.023,120.9646,5.33,29147.044,3.9,4.39
2024-04-08,313.023,120.7359,5.33,29147.044,3.9,4.42
2024-04-09,313.023,120.7048,5.33,29147.044,3.9,4.36
2024-04-10,313.023,121.5727,5.33,29147.044,3.9,4.55
2024-04-11,313.023,121.6081,5.33,29147.044,3.9,4.56
2024-04-12,313.023,122.2885,5.33,29147.044,3.9,4.5
2024-04-15,313.023,122.425,5.33,29147.044,3.9,4.63
2024-04-16,313.023,123.1234,5.33,29147.044,3.9,4.67
2024-04-17,313.023,123.0207,5.33,29147.044,3.9,4.59
2024-04-18,313.023,123.0017,5.33,29147.044,3.9,4.64
2024-04-19,313.023,123.1075,5.33,29147.044,3.9,4.62
2024-04-22,313.023,123.0609,5.33,29147.044,3.9,4.62
2024-04-23,313.023,122.7227,5.33,29147.044,3.9,4.61
2024-04-24,313.023,122.89,5.33,29147.044,3.9,4.65
2024-04-25,313.023,122.8384,5.33,29147.044,3.9,4.7
2024-04-26,313.023,122.9471,5.33,29147.044,3.9,4.67
2024-04-29,313.023,122.5449,5.33,29147.044,3.9,4.63
2024-04-30,313.023,122.9853,5.33,29147.044,3.9,4.69
2024-05-01,313.175,123.0168,5.33,29147.044,3.9,4.63
2024-05-02,313.175,122.4384,5.33,29147.044,3.9,4.58
2024-05-03,313.175,122.1375,5.33,29147.044,3.9,4.5
2024-05-06,313.175,121.8913,5.33,29147.044,3.9,4.49
2024-05-07,313.175,122.093,5.33,29147.044,3.9,4.47
2024-05-08,313.175,122.1926,5.33,29147.044,3.9,4.48
2024-05-09,313.175,122.1634,5.33,29147.044,3.9,4.45
2024-05-10,313.175,122.014,5.33,29147.044,3.9,4.5
2024-05-13,313.175,122.0261,5.33,29147.044,3.9,4.48
2024-05-14,313.175,121.9256,5.33,29147.044,3.9,4.45
2024-05-15,313.175,121.3543,5.33,29147.044,3.9,4.36
2024-05-16,313.175,121.2236,5.33,29147.044,3.9,4.38
2024-05-17,313.175,121.2354,5.33,29147.044,3.9,4.42
2024-05-20,313.175,121.2289,5.33,29147.044,3.9,4.44
2024-05-21,313.175,121.3793,5.33,29147.044,3.9,4.41
2024-05-22,313.175,121.5462,5.33,29147.044,3.9,4.43
2024-05-23,313.175,121.7477,5.33,29147.044,3.9,4.47
2024-05-24,313.175,121.6172,5.33,29147.044,3.9,4.46
2024-05-27,313.175,121.6172,5.33,29147.044,3.9,4.46
2024-05-28,313.175,121.43,5.33,29147.044,3.9,4.54
2024-05-29,313.175,122.1641,5.33,29147.044,3.9,4.61
2024-05-30,313.175,121.9601,5.33,29147.044,3.9,4.55
2024-05-31,313.175,122.098,5.33,29147.044,3.9,4.51
2024-06-03,313.175,122.3509,5.33,29147.044,3.9,4.41
2024-06-04,313.175,122.7256,5.33,29147.044,3.9,4.33
2024-06-05,313.175,122.5339,5.33,29147.044,3.9,4.29
2024-06-06,313.175,122.3713,5.33,29147.044,3.9,4.28
2024-06-07,313.175,123.549,5.33,29147.044,3.9,4.43
2024-06-10,313.175,123.9125,5.33,29147.044,3.9,4.47
2024-06-11,313.175,124.0349,5.33,29147.044,3.9,4.39
2024-06-12,313.175,123.8295,5.33,29147.044,3.9,4.31
2024-06-13,313.175,124.0235,5.33,29147.044,3.9,4.24
2024-06-14,313.175,124.1694,5.33,29147.044,3.9,4.2
2024-06-17,313.175,124.239,5.33,29147.044,3.9,4.28
2024-06-18,313.175,123.9776,5.33,29147.044,3.9,4.22
2024-06-19,313.175,123.9776,5.33,29147.044,3.9,4.22
2024-06-20,313.175,124.192,5.33,29147.044,3.9,4.25
2024-06-21,313.175,124.1086,5.33,29147.044,3.9,4.25
2024-06-24,313.175,123.7125,5.33,29147.044,3.9,4.25
2024-06-25,313.175,123.9417,5.33,29147.044,3.9,4.23
2024-06-26,313.175,124.26,5.33,29147.044,3.9,4.32
2024-06-27,313.175,124.3379,5.33,29147.044,3.9,4.29
2024-06-28,313.175,124.2103,5.33,29147.044,3.9,4.36
2024-07-01,313.569,124.4667,5.33,29511.664,4.2,4.48
2024-07-02,313.569,124.2917,5.33,29511.664,4.2,4.43
2024-07-03,313.569,123.7768,5.33,29511.664,4.2,4.36
2024-07-04,313.569,123.7768,5.33,29511.664,4.2,4.36
2024-07-05,313.569,123.4762,5.33,29511.664,4.2,4.28
2024-07-08,313.569,123.3576,5.33,29511.664,4.2,4.28
2024-07-09,313.569,123.4071,5.33,29511.664,4.2,4.3
2024-07-10,313.569,123.1895,5.33,29511.664,4.2,4.28
2024-07-11,313.569,122.769,5.33,29511.664,4.2,4.2
2024-07-12,313.569,122.4404,5.33,29511.664,4.2,4.18
2024-07-15,313.569,122.6347,5.33,29511.664,4.2,4.23
2024-07-16,313.569,122.7264,5.33,29511.664,4.2,4.17
2024-07-17,313.569,122.518,5.33,29511.664,4.2,4.16
2024-07-18,313.569,122.7909,5.33,29511.664,4.2,4.2
2024-07-19,313.569,123.147,5.33,29511.664,4.2,4.25
2024-07-22,313.569,123.2172,5.33,29511.664,4.2,4.26
2024-07-23,313.569,123.3843,5.33,29511.664,4.2,4.25
2024-07-24,313.569,123.5575,5.33,29511.664,4.2,4.28
2024-07-25,313.569,123.5286,5.33,29511.664,4.2,4.27
2024-07-26,313.569,123.672,5.33,29511.664,4.2,4.2
2024-07-29,313.569,124.1392,5.33,29511.664,4.2,4.17
2024-07-30,313.569,124.2855,5.33,29511.664,4.2,4.15
2024-07-31,313.569,123.6373,5.33,29511.664,4.2,4.09
2024-08-01,314.062,123.8693,5.33,29511.664,4.2,3.99
2024-08-02,314.062,123.4681,5.33,29511.664,4.2,3.8
2024-08-05,314.062,123.5787,5.33,29511.664,4.2,3.78
2024-08-06,314.062,123.6532,5.33,29511.664,4.2,3.9
2024-08-07,314.062,123.5698,5.33,29511.664,4.2,3.96
2024-08-08,314.062,123.4466,5.33,29511.664,4.2,3.99
2024-08-09,314.062,122.9276,5.33,29511.664,4.2,3.94
2024-08-12,314.062,123.2204,5.33,29511.664,4.2,3.9
2024-08-13,314.062,123.0146,5.33,29511.664,4.2,3.85
2024-08-14,314.062,122.4297,5.33,29511.664,4.2,3.83
2024-08-15,314.062,122.5844,5.33,29511.664,4.2,3.92
2024-08-16,314.062,122.3972,5.33,29511.664,4.2,3.89
2024-08-19,314.062,121.8788,5.33,29511.664,4.2,3.86
2024-08-20,314.062,121.7728,5.33,29511.664,4.2,3.82
2024-08-21,314.062,121.8535,5.33,29511.664,4.2,3.79
2024-08-22,314.062,122.3626,5.33,29511.664,4.2,3.86
2024-08-23,314.062,121.4597,5.33,29511.664,4.2,3.81
2024-08-26,314.062,121.6943,5.33,29511.664,4.2,3.82
2024-08-27,314.062,121.8672,5.33,29511.664,4.2,3.83
2024-08-28,314.062,121.8943,5.33,29511.664,4.2,3.84
2024-08-29,314.062,122.2333,5.33,29511.664,4.2,3.87
2024-08-30,314.062,122.3262,5.33,29511.664,4.2,3.91
2024-09-02,314.062,122.3262,5.33,29511.664,4.2,3.91
2024-09-03,314.062,122.7811,5.33,29511.664,4.2,3.84
2024-09-04,314.062,122.5144,5.33,29511.664,4.2,3.77
2024-09-05,314.062,122.4533,5.33,29511.664,4.2,3.73
2024-09-06,314.062,122.4991,5.33,29511.664,4.2,3.72
2024-09-09,314.062,122.7156,5.33,29511.664,4.2,3.7
2024-09-10,314.062,123.0071,5.33,29511.664,4.2,3.65
2024-09-11,314.062,122.7754,5.33,29511.664,4.2,3.65
2024-09-12,314.062,122.4423,5.33,29511.664,4.2,3.68
2024-09-13,314.062,121.6551,5.33,29511.664,4.2,3.66
2024-09-16,314.062,121.4976,5.33,29511.664,4.2,3.63
2024-09-17,314.062,121.6031,5.33,29511.664,4.2,3.65
2024-09-18,314.062,121.5618,5.33,29511.664,4.2,3.7
2024-09-19,314.062,121.3059,5.33,29511.664,4.2,3.73
2024-09-20,314.062,121.4052,5.33,29511.664,4.2,3.73
2024-09-23,314.062,121.4303,5.33,29511.664,4.2,3.75
2024-09-24,314.062,121.1291,5.33,29511.664,4.2,3.74
2024-09-25,314.062,121.4447,5.33,29511.664,4.2,3.79
2024-09-26,314.062,121.0785,5.33,29511.664,4.2,3.79
2024-09-27,314.062,121.1111,5.33,29511.664,4.2,3.75
2024-09-30,314.062,121.2864,5.33,29511.664,4.2,3.81
2024-10-01,315.631,121.6881,4.83,29825.182,4.1,3.74
2024-10-02,315.631,121.5724,4.83,29825.182,4.1,3.79
2024-10-03,315.631,122.1197,4.83,29825.182,4.1,3.85
2024-10-04,315.631,122.2197,4.83,29825.182,4.1,3.98
2024-10-07,315.631,122.4241,4.83,29825.182,4.1,4.03
2024-10-08,315.631,122.6625,4.83,29825.182,4.1,4.04
2024-10-09,315.631,122.8821,4.83,29825.182,4.1,4.06
2024-10-10,315.631,123.0951,4.83,29825.182,4.1,4.09
2024-10-11,315.631,122.9805,4.83,29825.182,4.1,4.08
2024-10-14,315.631,122.9805,4.83,29825.182,4.1,4.08
2024-10-15,315.631,123.5124,4.83,29825.182,4.1,4.03
2024-10-16,315.631,123.9235,4.83,29825.182,4.1,4.02
2024-10-17,315.631,124.1122,4.83,29825.182,4.1,4.09
2024-10-18,315.631,123.9185,4.83,29825.182,4.1,4.08
2024-10-21,315.631,124.4757,4.83,29825.182,4.1,4.19
2024-10-22,315.631,124.4107,4.83,29825.182,4.1,4.2
2024-10-23,315.631,124.6931,4.83,29825.182,4.1,4.24
2024-10-24,315.631,124.5127,4.83,29825.182,4.1,4.21
2024-10-25,315.631,124.6105,4.83,29825.182,4.1,4.25
2024-10-28,315.631,124.8076,4.83,29825.182,4.1,4.28
2024-10-29,315.631,124.8612,4.83,29825.182,4.1,4.28
2024-10-30,315.631,124.8153,4.83,29825.182,4.1,4.29
2024-10-31,315.631,124.7988,4.83,29825.182,4.1,4.28
2024-11-01,316.528,124.8076,4.64,29825.182,4.2,4.37
2024-11-04,316.528,124.5903,4.64,29825.182,4.2,4.31
2024-11-05,316.528,124.5532,4.64,29825.182,4.2,4.26
2024-11-06,316.528,125.7035,4.64,29825.182,4.2,4.42
2024-11-07,316.528,124.775,4.64,29825.182,4.2,4.31
2024-11-08,316.528,125.5811,4.64,29825.182,4.2,4.3
2024-11-11,316.528,125.5811,4.64,29825.182,4.2,4.3
2024-11-12,316.528,126.7762,4.64,29825.182,4.2,4.43
2024-11-13,316.528,126.9572,4.64,29825.182,4.2,4.44
2024-11-14,316.528,127.0015,4.64,29825.182,4.2,4.43
2024-11-15,316.528,126.8848,4.64,29825.182,4.2,4.43
2024-11-18,316.528,126.6045,4.64,29825.182,4.2,4.42
2024-11-19,316.528,126.3994,4.64,29825.182,4.2,4.39
2024-11-20,316.528,126.88,4.64,29825.182,4.2,4.41
2024-11-21,316.528,127.1047,4.64,29825.182,4.2,4.43
2024-11-22,316.528,127.4712,4.64,29825.182,4.2,4.41
2024-11-25,316.528,126.9948,4.64,29825.182,4.2,4.27
2024-11-26,316.528,127.4301,4.64,29825.182,4.2,4.3
2024-11-27,316.528,126.8205,4.64,29825.182,4.2,4.25
2024-11-28,316.528,126.8205,4.64,29825.182,4.2,4.25
2024-11-29,316.528,126.5798,4.64,29825.182,4.2,4.18
2024-12-02,316.528,127.1272,4.64,29825.182,4.2,4.19
2024-12-03,316.528,126.9565,4.64,29825.182,4.2,4.23
2024-12-04,316.528,126.7574,4.64,29825.182,4.2,4.19
2024-12-05,316.528,126.4286,4.64,29825.182,4.2,4.17
2024-12-06,316.528,126.688,4.64,29825.182,4.2,4.15
2024-12-09,316.528,126.5981,4.64,29825.182,4.2,4.2
2024-12-10,316.528,126.957,4.64,29825.182,4.2,4.22
2024-12-11,316.528,126.8483,4.64,29825.182,4.2,4.26
2024-12-12,316.528,126.9556,4.64,29825.182,4.2,4.32
2024-12-13,316.528,127.3096,4.64,29825.182,4.2,4.4
2024-12-16,316.528,127.2687,4.64,29825.182,4.2,4.39
2024-12-17,316.528,127.5043,4.64,29825.182,4.2,4.4
2024-12-18,316.528,127.6418,4.64,29825.182,4.2,4.5
2024-12-19,316.528,128.6366,4.64,29825.182,4.2,4.57
2024-12-20,316.528,127.893,4.64,29825.182,4.2,4.52
2024-12-23,316.528,128.3021,4.64,29825.182,4.2,4.59
2024-12-24,316.528,128.3377,4.64,29825.182,4.2,4.59
2024-12-25,316.528,128.3377,4.64,29825.182,4.2,4.59
2024-12-26,316.528,128.3329,4.64,29825.182,4.2,4.58
2024-12-27,316.528,128.45,4.64,29825.182,4.2,4.62
2024-12-30,316.528,128.8205,4.64,29825.182,4.2,4.55
2024-12-31,316.528,129.2775,4.64,29825.182,4.2,4.58
2025-01-01,318.961,129.2775,4.33,30042.113,4.0,4.58
2025-01-02,318.961,129.4598,4.33,30042.113,4.0,4.57
2025-01-03,318.961,129.4535,4.33,30042.113,4.0,4.6
2025-01-06,318.961,128.538,4.33,30042.113,4.0,4.62
2025-01-07,318.961,128.613,4.33,30042.113,4.0,4.67
2025-01-08,318.961,129.0785,4.33,30042.113,4.0,4.67
2025-01-09,318.961,129.2827,4.33,30042.113,4.0,4.68
2025-01-10,318.961,129.8664,4.33,30042.113,4.0,4.77
2025-01-13,318.961,130.0413,4.33,30042.113,4.0,4.79
2025-01-14,318.961,129.3812,4.33,30042.113,4.0,4.78
2025-01-15,318.961,129.2092,4.33,30042.113,4.0,4.66
2025-01-16,318.961,129.436,4.33,30042.113,4.0,4.61
2025-01-17,318.961,129.4859,4.33,30042.113,4.0,4.61
2025-01-20,318.961,129.4859,4.33,30042.113,4.0,4.61
2025-01-21,318.961,128.4151,4.33,30042.113,4.0,4.57
2025-01-22,318.961,128.3402,4.33,30042.113,4.0,4.6
2025-01-23,318.961,128.2162,4.33,30042.113,4.0,4.65
2025-01-24,318.961,127.4611,4.33,30042.113,4.0,4.63
2025-01-27,318.961,128.0912,4.33,30042.113,4.0,4.53
2025-01-28,318.961,128.2817,4.33,30042.113,4.0,4.55
2025-01-29,318.961,128.3418,4.33,30042.113,4.0,4.55
2025-01-30,318.961,128.1004,4.33,30042.113,4.0,4.52
2025-01-31,318.961,128.4828,4.33,30042.113,4.0,4.58
2025-02-03,318.961,129.109,4.33,30042.113,4.0,4.54
2025-02-04,318.961,128.1083,4.33,30042.113,4.0,4.52
2025-02-05,318.961,127.9751,4.33,30042.113,4.0,4.43
2025-02-06,318.961,128.2017,4.33,30042.113,4.0,4.45
2025-02-07,318.961,128.4292,4.33,30042.113,4.0,4.49
2025-02-10,318.961,128.6382,4.33,30042.113,4.0,4.51
2025-02-11,318.961,128.4322,4.33,30042.113,4.0,4.54
2025-02-12,318.961,128.3288,4.33,30042.113,4.0,4.62
2025-02-13,318.961,127.8931,4.33,30042.113,4.0,4.52
2025-02-14,318.961,127.1491,4.33,30042.113,4.0,4.47
2025-02-17,318.961,127.1491,4.33,30042.113,4.0,4.47
2025-02-18,318.961,127.2906,4.33,30042.113,4.0,4.55
2025-02-19,318.961,127.7317,4.33,30042.113,4.0,4.53
2025-02-20,318.961,127.1126,4.33,30042.113,4.0,4.5
2025-02-21,318.961,127.1408,4.33,30042.113,4.0,4.42
2025-02-24,318.961,127.1921,4.33,30042.113,4.0,4.4
2025-02-25,318.961,127.3752,4.33,30042.113,4.0,4.3
2025-02-26,318.961,127.2822,4.33,30042.113,4.0,4.25
2025-02-27,318.961,127.9704,4.33,30042.113,4.0,4.29
2025-02-28,318.961,128.2805,4.33,30042.113,4.0,4.24
2025-03-03,318.961,127.75,4.33,30042.113,4.0,4.16
2025-03-04,318.961,127.9966,4.33,30042.113,4.0,4.22
2025-03-05,318.961,126.504,4.33,30042.113,4.0,4.28
2025-03-06,318.961,126.1099,4.33,30042.113,4.0,4.29
2025-03-07,318.961,125.9814,4.33,30042.113,4.0,4.32
2025-03-10,318.961,126.268,4.33,30042.113,4.0,4.22
2025-03-11,318.961,126.0457,4.33,30042.113,4.0,4.28
2025-03-12,318.961,125.8664,4.33,30042.113,4.0,4.32
2025-03-13,318.961,126.0031,4.33,30042.113,4.0,4.27
2025-03-14,318.961,125.6942,4.33,30042.113,4.0,4.31
2025-03-17,318.961,125.3688,4.33,30042.113,4.0,4.31
2025-03-18,318.961,125.488,4.33,30042.113,4.0,4.29
2025-03-19,318.961,125.8006,4.33,30042.113,4.0,4.25
2025-03-20,318.961,125.985,4.33,30042.113,4.0,4.24
2025-03-21,318.961,126.2679,4.33,30042.113,4.0,4.25
2025-03-24,318.961,126.1956,4.33,30042.113,4.0,4.34
2025-03-25,318.961,126.0535,4.33,30042.113,4.0,4.31
2025-03-26,318.961,126.2364,4.33,30042.113,4.0,4.35
2025-03-27,318.961,126.3626,4.33,30042.113,4.0,4.38
2025-03-28,318.961,126.4187,4.33,30042.113,4.0,4.27
2025-03-31,318.961,126.7075,4.33,30042.113,4.0,4.23
2025-04-01,320.302,126.4338,4.33,30485.729,4.2,4.17
2025-04-02,320.302,126.3811,4.33,30485.729,4.2,4.2
2025-04-03,320.302,124.7316,4.33,30485.729,4.2,4.06
2025-04-04,320.302,125.8129,4.33,30485.729,4.2,4.01
2025-04-07,320.302,126.8282,4.33,30485.729,4.2,4.15
2025-04-08,320.302,126.8668,4.33,30485.729,4.2,4.26
2025-04-09,320.302,126.628,4.33,30485.729,4.2,4.34
2025-04-10,320.302,125.089,4.33,30485.729,4.2,4.4
2025-04-11,320.302,124.0163,4.33,30485.729,4.2,4.48
2025-04-14,320.302,123.6598,4.33,30485.729,4.2,4.38
2025-04-15,320.302,123.776,4.33,30485.729,4.2,4.35
2025-04-16,320.302,123.2724,4.33,30485.729,4.2,4.29
2025-04-17,320.302,123.1298,4.33,30485.729,4.2,4.34
2025-04-18,320.302,122.9865,4.33,30485.729,4.2,4.34
2025-04-21,320.302,122.3145,4.33,30485.729,4.2,4.42
2025-04-22,320.302,122.4175,4.33,30485.729,4.2,4.41
2025-04-23,320.302,123.0252,4.33,30485.729,4.2,4.4
2025-04-24,320.302,122.9251,4.33,30485.729,4.2,4.32
2025-04-25,320.302,122.8858,4.33,30485.729,4.2,4.29
2025-04-28,320.302,122.7176,4.33,30485.729,4.2,4.23
2025-04-29,320.302,122.5944,4.33,30485.729,4.2,4.19
2025-04-30,320.302,122.5921,4.33,30485.729,4.2,4.17
2025-05-01,320.62,123.1405,4.33,30485.729,4.3,4.25
2025-05-02,320.62,122.4962,4.33,30485.729,4.3,4.33
2025-05-05,320.62,122.2613,4.33,30485.729,4.3,4.36
2025-05-06,320.62,122.0417,4.33,30485.729,4.3,4.3
2025-05-07,320.62,122.117,4.33,30485.729,4.3,4.26
2025-05-08,320.62,122.7568,4.33,30485.729,4.3,4.37
2025-05-09,320.62,122.5191,4.33,30485.729,4.3,4.37
2025-05-12,320.62,123.4863,4.33,30485.729,4.3,4.45
2025-05-13,320.62,122.9583,4.33,30485.729,4.3,4.49
2025-05-14,320.62,122.6746,4.33,30485.729,4.3,4.53
2025-05-15,320.62,122.8174,4.33,30485.729,4.3,4.45
2025-05-16,320.62,123.0737,4.33,30485.729,4.3,4.43
2025-05-19,320.62,122.4186,4.33,30485.729,4.3,4.46
2025-05-20,320.62,122.3199,4.33,30485.729,4.3,4.48
2025-05-21,320.62,121.7496,4.33,30485.729,4.3,4.58
2025-05-22,320.62,122.0429,4.33,30485.729,4.3,4.54
2025-05-23,320.62,121.3837,4.33,30485.729,4.3,4.51
2025-05-26,320.62,121.3837,4.33,30485.729,4.3,4.51
2025-05-27,320.62,121.6099,4.33,30485.729,4.3,4.43
2025-05-28,320.62,121.9888,4.33,30485.729,4.3,4.47
2025-05-29,320.62,121.5617,4.33,30485.729,4.3,4.43
2025-05-30,320.62,121.7674,4.33,30485.729,4.3,4.41
2025-06-02,320.62,121.1881,4.33,30485.729,4.3,4.46
2025-06-03,320.62,121.4592,4.33,30485.729,4.3,4.46
2025-06-04,320.62,121.0539,4.33,30485.729,4.3,4.37
2025-06-05,320.62,120.9596,4.33,30485.729,4.3,4.4
2025-06-06,320.62,121.161,4.33,30485.729,4.3,4.51
2025-06-09,320.62,120.9103,4.33,30485.729,4.3,4.49
2025-06-10,320.62,121.0485,4.33,30485.729,4.3,4.47
2025-06-11,320.62,120.587,4.33,30485.729,4.3,4.41
