Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-02-11 22:45:00+05:30,11-02-2026,22:45,Silver,83.93000031,84.18499756,83.83999634,84.15499878,655
2026-02-11 23:00:00+05:30,11-02-2026,23:00,Silver,84.15000153,84.63999939,84,84.58999634,1052
2026-02-11 23:15:00+05:30,11-02-2026,23:15,Silver,84.56999969,84.69999695,84.27999878,84.50499725,715
2026-02-11 23:30:00+05:30,11-02-2026,23:30,Silver,84.53500366,84.55999756,83.70999908,83.86499786,1422
2026-02-11 23:45:00+05:30,11-02-2026,23:45,Silver,83.875,84.26999664,83.80000305,84.16999817,4076
2026-02-12 00:00:00+05:30,12-02-2026,00:00,Silver,84.15000153,84.27999878,83.98500061,84.03500366,467
2026-02-12 00:15:00+05:30,12-02-2026,00:15,Silver,84.01000214,84.05500031,83.66999817,83.89499664,517
2026-02-12 00:30:00+05:30,12-02-2026,00:30,Silver,83.87999725,84.36000061,83.76999664,84.26999664,577
2026-02-12 00:45:00+05:30,12-02-2026,00:45,Silver,84.24500275,84.47000122,84.16000366,84.31999969,329
2026-02-12 01:00:00+05:30,12-02-2026,01:00,Silver,84.30000305,84.34999847,84.06999969,84.33999634,341
2026-02-12 01:15:00+05:30,12-02-2026,01:15,Silver,84.29000092,84.31999969,83.89499664,83.96499634,349
2026-02-12 01:30:00+05:30,12-02-2026,01:30,Silver,84.01999664,84.22499847,83.77500153,84.20500183,242
2026-02-12 01:45:00+05:30,12-02-2026,01:45,Silver,84.17500305,84.25,84.00499725,84.01000214,180
2026-02-12 02:00:00+05:30,12-02-2026,02:00,Silver,84.04000092,84.35500336,83.92500305,84.30000305,263
2026-02-12 02:15:00+05:30,12-02-2026,02:15,Silver,84.28500366,84.44999695,84.18000031,84.30000305,310
2026-02-12 02:30:00+05:30,12-02-2026,02:30,Silver,84.33000183,84.34999847,84.15000153,84.31500244,133
2026-02-12 02:45:00+05:30,12-02-2026,02:45,Silver,84.32499695,84.41999817,84.10500336,84.13999939,98
2026-02-12 03:00:00+05:30,12-02-2026,03:00,Silver,84.19000244,84.19999695,83.66999817,83.91000366,192
2026-02-12 03:15:00+05:30,12-02-2026,03:15,Silver,83.90499878,84.14499664,83.83999634,84.08499908,109
2026-02-12 04:30:00+05:30,12-02-2026,04:30,Silver,84.125,84.875,83,83.17500305,517
2026-02-12 04:45:00+05:30,12-02-2026,04:45,Silver,83.12000275,83.63500214,83.12000275,83.44499969,302
2026-02-12 05:00:00+05:30,12-02-2026,05:00,Silver,83.47499847,83.47499847,83.13500214,83.43499756,105
2026-02-12 05:15:00+05:30,12-02-2026,05:15,Silver,83.91999817,83.91999817,82.52500153,82.52999878,502
2026-02-12 05:30:00+05:30,12-02-2026,05:30,Silver,82.51000214,82.93499756,81.5,81.99500275,854
2026-02-12 05:45:00+05:30,12-02-2026,05:45,Silver,82.09500122,82.51000214,81.65499878,81.95999908,264
2026-02-12 06:00:00+05:30,12-02-2026,06:00,Silver,82.03500366,82.30000305,81.70999908,82.05000305,261
2026-02-12 06:15:00+05:30,12-02-2026,06:15,Silver,82.08999634,82.39499664,81.75499725,82.22499847,366
2026-02-12 06:30:00+05:30,12-02-2026,06:30,Silver,82.14499664,82.61499786,81.55000305,81.55500031,683
2026-02-12 06:45:00+05:30,12-02-2026,06:45,Silver,81.51499939,82.47000122,81.125,82.34500122,465
2026-02-12 07:00:00+05:30,12-02-2026,07:00,Silver,82.30000305,82.96499634,82.24500275,82.83999634,418
2026-02-12 07:15:00+05:30,12-02-2026,07:15,Silver,82.80999756,83.11000061,82.64499664,83.08499908,310
2026-02-12 07:30:00+05:30,12-02-2026,07:30,Silver,83.09999847,83.28500366,82.91000366,83.08000183,288
2026-02-12 07:45:00+05:30,12-02-2026,07:45,Silver,83.09500122,83.25499725,82.90499878,83.25499725,282
2026-02-12 08:00:00+05:30,12-02-2026,08:00,Silver,83.26499939,83.375,82.66500092,82.76499939,342
2026-02-12 08:15:00+05:30,12-02-2026,08:15,Silver,82.73500061,83.16000366,82.69999695,83.16000366,143
2026-02-12 08:30:00+05:30,12-02-2026,08:30,Silver,83.125,83.76999664,82.94999695,83.44499969,471
2026-02-12 08:45:00+05:30,12-02-2026,08:45,Silver,83.49500275,83.57499695,83.29499817,83.41000366,151
2026-02-12 09:00:00+05:30,12-02-2026,09:00,Silver,83.44499969,83.82499695,83.40499878,83.61000061,184
2026-02-12 09:15:00+05:30,12-02-2026,09:15,Silver,83.58000183,83.59999847,83.12000275,83.23999786,118
2026-02-12 09:30:00+05:30,12-02-2026,09:30,Silver,83.16500092,83.44999695,82.92500305,82.97000122,221
2026-02-12 09:45:00+05:30,12-02-2026,09:45,Silver,82.91500092,83.02999878,82.63500214,82.99500275,141
2026-02-12 10:00:00+05:30,12-02-2026,10:00,Silver,82.93000031,83.29499817,82.93000031,82.97499847,71
2026-02-12 10:15:00+05:30,12-02-2026,10:15,Silver,82.94499969,83.12999725,82.73000336,83.12999725,60
2026-02-12 10:30:00+05:30,12-02-2026,10:30,Silver,83.04000092,83.80999756,83.02500153,83.76000214,302
2026-02-12 10:45:00+05:30,12-02-2026,10:45,Silver,83.76000214,83.90499878,83.66000366,83.69000244,236
2026-02-12 11:00:00+05:30,12-02-2026,11:00,Silver,83.66500092,83.76499939,83.33999634,83.625,243
2026-02-12 11:15:00+05:30,12-02-2026,11:15,Silver,83.65000153,83.79499817,83.48999786,83.69000244,95
2026-02-12 11:30:00+05:30,12-02-2026,11:30,Silver,83.72499847,83.81500244,83.42500305,83.77500153,176
2026-02-12 11:45:00+05:30,12-02-2026,11:45,Silver,83.81999969,83.90000153,83.19999695,83.25499725,199
2026-02-12 12:00:00+05:30,12-02-2026,12:00,Silver,83.27999878,83.36000061,82.86000061,83.16000366,366
2026-02-12 12:15:00+05:30,12-02-2026,12:15,Silver,83.21499634,83.21499634,82.63500214,82.72000122,321
2026-02-12 12:30:00+05:30,12-02-2026,12:30,Silver,82.72499847,82.90499878,82.36000061,82.80500031,559
2026-02-12 12:45:00+05:30,12-02-2026,12:45,Silver,82.80500031,83.16999817,82.76000214,83.16999817,345
2026-02-12 13:00:00+05:30,12-02-2026,13:00,Silver,83.19999695,83.19999695,82.98999786,83.05000305,104
2026-02-12 13:15:00+05:30,12-02-2026,13:15,Silver,83.01999664,83.16000366,82.88999939,83.02999878,72
2026-02-12 13:30:00+05:30,12-02-2026,13:30,Silver,83.08000183,83.64499664,83.08000183,83.37000275,613
2026-02-12 13:45:00+05:30,12-02-2026,13:45,Silver,83.44499969,83.47499847,83.22000122,83.26999664,201
2026-02-12 14:00:00+05:30,12-02-2026,14:00,Silver,83.20500183,83.26999664,82.91999817,83.18499756,185
2026-02-12 14:15:00+05:30,12-02-2026,14:15,Silver,83.26999664,83.66999817,83.26999664,83.66999817,484
2026-02-12 14:30:00+05:30,12-02-2026,14:30,Silver,83.59500122,83.76999664,83.51499939,83.65000153,172
2026-02-12 14:45:00+05:30,12-02-2026,14:45,Silver,83.66999817,83.72000122,83.40000153,83.40000153,142
2026-02-12 15:00:00+05:30,12-02-2026,15:00,Silver,83.41500092,83.59999847,83.41500092,83.55999756,95
2026-02-12 15:15:00+05:30,12-02-2026,15:15,Silver,83.55999756,83.65499878,83.47000122,83.48500061,213
2026-02-12 15:30:00+05:30,12-02-2026,15:30,Silver,83.47499847,83.69999695,83.15000153,83.22000122,293
2026-02-12 15:45:00+05:30,12-02-2026,15:45,Silver,83.20999908,83.375,83.15000153,83.32499695,77
2026-02-12 16:00:00+05:30,12-02-2026,16:00,Silver,83.23000336,83.47000122,83.23000336,83.27500153,119
2026-02-12 16:15:00+05:30,12-02-2026,16:15,Silver,83.30000305,83.30000305,82.82499695,83.01999664,286
2026-02-12 16:30:00+05:30,12-02-2026,16:30,Silver,82.99500275,83.20500183,82.87999725,82.90000153,172
2026-02-12 16:45:00+05:30,12-02-2026,16:45,Silver,82.91500092,83.19000244,82.90000153,83.12999725,284
2026-02-12 17:00:00+05:30,12-02-2026,17:00,Silver,83.12999725,83.23500061,83.05500031,83.07499695,142
2026-02-12 17:15:00+05:30,12-02-2026,17:15,Silver,83.05000305,83.38999939,83.05000305,83.25,162
2026-02-12 17:30:00+05:30,12-02-2026,17:30,Silver,83.22499847,83.30500031,82.49500275,82.86499786,875
2026-02-12 17:45:00+05:30,12-02-2026,17:45,Silver,82.83999634,82.93499756,82.375,82.59500122,422
2026-02-12 18:00:00+05:30,12-02-2026,18:00,Silver,82.58000183,82.77999878,82.44999695,82.58000183,325
2026-02-12 18:15:00+05:30,12-02-2026,18:15,Silver,82.65000153,82.66000366,81.66000366,82.01999664,820
2026-02-12 18:30:00+05:30,12-02-2026,18:30,Silver,82.02500153,82.37999725,81.80999756,82.32499695,756
2026-02-12 18:45:00+05:30,12-02-2026,18:45,Silver,82.30000305,82.51499939,82.01499939,82.07499695,818
2026-02-12 19:00:00+05:30,12-02-2026,19:00,Silver,82.06999969,82.83499908,81.82499695,82.73000336,899
2026-02-12 19:15:00+05:30,12-02-2026,19:15,Silver,82.76000214,83.01499939,82.69999695,82.87999725,570
2026-02-12 19:30:00+05:30,12-02-2026,19:30,Silver,82.86499786,83.30999756,82.75499725,82.91000366,971
2026-02-12 19:45:00+05:30,12-02-2026,19:45,Silver,82.92500305,83.04000092,82.59999847,82.875,695
2026-02-12 20:00:00+05:30,12-02-2026,20:00,Silver,82.87999725,83.33999634,82.69499969,83.19499969,1489
2026-02-12 20:15:00+05:30,12-02-2026,20:15,Silver,83.19499969,83.41999817,82.13500214,82.43000031,1492
2026-02-12 20:30:00+05:30,12-02-2026,20:30,Silver,82.36499786,82.80500031,82.25,82.73999786,1075
2026-02-12 20:45:00+05:30,12-02-2026,20:45,Silver,82.77999878,82.93499756,82.62999725,82.80999756,786
2026-02-12 21:00:00+05:30,12-02-2026,21:00,Silver,82.79499817,83.06500244,82.48000336,82.73500061,745
2026-02-12 21:15:00+05:30,12-02-2026,21:15,Silver,82.72000122,82.95999908,82.26000214,82.26999664,909
2026-02-12 21:30:00+05:30,12-02-2026,21:30,Silver,82.24500275,82.41999817,78.33499908,78.59500122,5532
2026-02-12 21:45:00+05:30,12-02-2026,21:45,Silver,78.57499695,79.37999725,75.41500092,76.19000244,8914
2026-02-12 22:00:00+05:30,12-02-2026,22:00,Silver,76.20999908,78.21499634,76.16999817,77.08499908,6399
2026-02-12 22:15:00+05:30,12-02-2026,22:15,Silver,77.06500244,77.20999908,74.86499786,76.19499969,6611
2026-02-12 22:30:00+05:30,12-02-2026,22:30,Silver,76.16000366,77.33999634,75.98999786,76.53500366,2958
2026-02-12 22:45:00+05:30,12-02-2026,22:45,Silver,76.53500366,77.76000214,76.41500092,77.15000153,2068
2026-02-12 23:00:00+05:30,12-02-2026,23:00,Silver,77.12000275,77.55500031,76.66000366,77.16999817,2263
2026-02-12 23:15:00+05:30,12-02-2026,23:15,Silver,77.14499664,77.16999817,75.43000031,75.43000031,2349
2026-02-12 23:30:00+05:30,12-02-2026,23:30,Silver,75.44999695,75.78500366,74.58000183,75.58999634,3599
2026-02-12 23:45:00+05:30,12-02-2026,23:45,Silver,75.59999847,76.15000153,74.66999817,75.77999878,5376
2026-02-13 00:00:00+05:30,13-02-2026,00:00,Silver,75.80999756,76.64499664,75.76000214,76.55999756,1430
2026-02-13 00:15:00+05:30,13-02-2026,00:15,Silver,76.55000305,76.875,75.93000031,76.03500366,1469
2026-02-13 00:30:00+05:30,13-02-2026,00:30,Silver,76.03500366,76.38999939,75.74500275,76.02500153,1083
2026-02-13 00:45:00+05:30,13-02-2026,00:45,Silver,76.02500153,76.40000153,75.69999695,75.76999664,678
2026-02-13 01:00:00+05:30,13-02-2026,01:00,Silver,75.80999756,76.65000153,75.59999847,76.29000092,950
2026-02-13 01:15:00+05:30,13-02-2026,01:15,Silver,76.37000275,76.71499634,76.04000092,76.16000366,520
2026-02-13 01:30:00+05:30,13-02-2026,01:30,Silver,76.13999939,76.35500336,75.75499725,75.99500275,543
2026-02-13 01:45:00+05:30,13-02-2026,01:45,Silver,76,76.02500153,75.14499664,75.36000061,733
2026-02-13 02:00:00+05:30,13-02-2026,02:00,Silver,75.19999695,75.40000153,74.65000153,75.05000305,1027
2026-02-13 02:15:00+05:30,13-02-2026,02:15,Silver,75.09999847,75.10500336,74.37000275,74.69999695,1537
2026-02-13 02:30:00+05:30,13-02-2026,02:30,Silver,74.73500061,75.13999939,74.59999847,74.98999786,401
2026-02-13 02:45:00+05:30,13-02-2026,02:45,Silver,74.97000122,75.16000366,74.88500214,75.07499695,399
2026-02-13 03:00:00+05:30,13-02-2026,03:00,Silver,75.05999756,75.34500122,74.95500183,75,245
2026-02-13 03:15:00+05:30,13-02-2026,03:15,Silver,75,75.27500153,74.91000366,75.01000214,182
2026-02-13 04:30:00+05:30,13-02-2026,04:30,Silver,75.17500305,75.28500366,73.74500275,74.63999939,365
2026-02-13 04:45:00+05:30,13-02-2026,04:45,Silver,74.70500183,75.68000031,74.70500183,75.16999817,452
2026-02-13 05:00:00+05:30,13-02-2026,05:00,Silver,75.11000061,75.12000275,74.26499939,74.53500366,561
2026-02-13 05:15:00+05:30,13-02-2026,05:15,Silver,74.54499817,75.02500153,74.30000305,74.91999817,250
2026-02-13 05:30:00+05:30,13-02-2026,05:30,Silver,74.90499878,76.20500183,74.83000183,75.56999969,1036
2026-02-13 05:45:00+05:30,13-02-2026,05:45,Silver,75.64499664,76.00499725,75.20999908,75.51000214,577
2026-02-13 06:00:00+05:30,13-02-2026,06:00,Silver,75.51499939,75.625,75.09999847,75.24500275,252
2026-02-13 06:15:00+05:30,13-02-2026,06:15,Silver,75.24500275,75.24500275,74.5,74.84999847,479
2026-02-13 06:30:00+05:30,13-02-2026,06:30,Silver,74.87999725,76.5,74.79000092,76.26499939,1229
2026-02-13 06:45:00+05:30,13-02-2026,06:45,Silver,76.26000214,76.68499756,76.20500183,76.47499847,655
2026-02-13 07:00:00+05:30,13-02-2026,07:00,Silver,76.47499847,77.02999878,76.27500153,76.85500336,886
2026-02-13 07:15:00+05:30,13-02-2026,07:15,Silver,76.87000275,77.05500031,76.33999634,76.45999908,681
2026-02-13 07:30:00+05:30,13-02-2026,07:30,Silver,76.48999786,76.62000275,76.26000214,76.47000122,229
2026-02-13 07:45:00+05:30,13-02-2026,07:45,Silver,76.46499634,76.79499817,76.40000153,76.79499817,165
2026-02-13 08:00:00+05:30,13-02-2026,08:00,Silver,76.81999969,76.90000153,76.05500031,76.41000366,458
2026-02-13 08:15:00+05:30,13-02-2026,08:15,Silver,76.35500336,76.89499664,76.26499939,76.89499664,335
2026-02-13 08:30:00+05:30,13-02-2026,08:30,Silver,76.84500122,77,76.53500366,76.75499725,352
2026-02-13 08:45:00+05:30,13-02-2026,08:45,Silver,76.78500366,76.83499908,76.40000153,76.72000122,234
2026-02-13 09:00:00+05:30,13-02-2026,09:00,Silver,76.75,77.09999847,76.72000122,76.82499695,149
2026-02-13 09:15:00+05:30,13-02-2026,09:15,Silver,76.72499847,76.90000153,76.65000153,76.83499908,133
2026-02-13 09:30:00+05:30,13-02-2026,09:30,Silver,76.81999969,77.08000183,76.75,77.08000183,101
2026-02-13 09:45:00+05:30,13-02-2026,09:45,Silver,77.06999969,77.44499969,77.05999756,77.13500214,257
2026-02-13 10:00:00+05:30,13-02-2026,10:00,Silver,77.16500092,77.29499817,76.83999634,77.00499725,180
2026-02-13 10:15:00+05:30,13-02-2026,10:15,Silver,76.99500275,76.99500275,76.79499817,76.79499817,140
2026-02-13 10:30:00+05:30,13-02-2026,10:30,Silver,76.80500031,77.18499756,76.79000092,77.06500244,158
2026-02-13 10:45:00+05:30,13-02-2026,10:45,Silver,76.97499847,76.98500061,76.375,76.51999664,523
2026-02-13 11:00:00+05:30,13-02-2026,11:00,Silver,76.51999664,76.51999664,75.90000153,76.26000214,482
2026-02-13 11:15:00+05:30,13-02-2026,11:15,Silver,76.32499695,76.375,75.69499969,75.80000305,323
2026-02-13 11:30:00+05:30,13-02-2026,11:30,Silver,75.84500122,76.27999878,75.83499908,76.26999664,330
2026-02-13 11:45:00+05:30,13-02-2026,11:45,Silver,76.30999756,76.40000153,76.05000305,76.14499664,201
2026-02-13 12:00:00+05:30,13-02-2026,12:00,Silver,76.13500214,76.59500122,76.04499817,76.44000244,466
2026-02-13 12:15:00+05:30,13-02-2026,12:15,Silver,76.43499756,77.18000031,76.38500214,77.10500336,710
2026-02-13 12:30:00+05:30,13-02-2026,12:30,Silver,77.02999878,77.11499786,76.60500336,76.91000366,241
2026-02-13 12:45:00+05:30,13-02-2026,12:45,Silver,76.97499847,77.40000153,76.88500214,77.37999725,407
2026-02-13 13:00:00+05:30,13-02-2026,13:00,Silver,77.33999634,77.82499695,77.12000275,77.68499756,583
2026-02-13 13:15:00+05:30,13-02-2026,13:15,Silver,77.66500092,78.16500092,77.375,77.61499786,685
2026-02-13 13:30:00+05:30,13-02-2026,13:30,Silver,77.63999939,78.67500305,77.57499695,78.33499908,1116
2026-02-13 13:45:00+05:30,13-02-2026,13:45,Silver,78.31500244,78.87000275,78.19999695,78.75,769
2026-02-13 14:00:00+05:30,13-02-2026,14:00,Silver,78.80999756,78.96499634,78.59500122,78.91500092,616
2026-02-13 14:15:00+05:30,13-02-2026,14:15,Silver,78.92500305,79.09500122,78.41999817,78.625,669
2026-02-13 14:30:00+05:30,13-02-2026,14:30,Silver,78.60500336,78.76999664,78.19499969,78.58999634,770
2026-02-13 14:45:00+05:30,13-02-2026,14:45,Silver,78.59500122,78.84999847,78.19999695,78.27500153,433
2026-02-13 15:00:00+05:30,13-02-2026,15:00,Silver,78.23999786,78.55500031,78.03500366,78.36000061,352
2026-02-13 15:15:00+05:30,13-02-2026,15:15,Silver,78.36000061,78.49500275,77.92500305,77.94999695,430
2026-02-13 15:30:00+05:30,13-02-2026,15:30,Silver,78.01499939,78.37000275,77.80500031,78.09999847,278
2026-02-13 15:45:00+05:30,13-02-2026,15:45,Silver,78.19000244,78.52999878,78.08000183,78.52500153,292
2026-02-13 16:00:00+05:30,13-02-2026,16:00,Silver,78.45999908,78.45999908,78,78.09999847,113
2026-02-13 16:15:00+05:30,13-02-2026,16:15,Silver,78.06999969,78.11499786,77.41000366,77.44499969,519
2026-02-13 16:30:00+05:30,13-02-2026,16:30,Silver,77.5,77.5,76.48000336,76.95500183,1188
2026-02-13 16:45:00+05:30,13-02-2026,16:45,Silver,76.94999695,77.14499664,76.65000153,77.03500366,337
2026-02-13 17:00:00+05:30,13-02-2026,17:00,Silver,77.03500366,77.03500366,76.52500153,76.97499847,355
2026-02-13 17:15:00+05:30,13-02-2026,17:15,Silver,76.94000244,77.27500153,76.80000305,77.23999786,313
2026-02-13 17:30:00+05:30,13-02-2026,17:30,Silver,77.19000244,77.32499695,76.86000061,77.19999695,398
2026-02-13 17:45:00+05:30,13-02-2026,17:45,Silver,77.19999695,77.57499695,77.17500305,77.27500153,295
2026-02-13 18:00:00+05:30,13-02-2026,18:00,Silver,77.23999786,77.63999939,77.16000366,77.52999878,168
2026-02-13 18:15:00+05:30,13-02-2026,18:15,Silver,77.5,78.02999878,77.40000153,77.66999817,376
2026-02-13 18:30:00+05:30,13-02-2026,18:30,Silver,77.75499725,77.98500061,77.50499725,77.61000061,527
2026-02-13 18:45:00+05:30,13-02-2026,18:45,Silver,77.62000275,77.62000275,76.93000031,77.22499847,911
2026-02-13 19:00:00+05:30,13-02-2026,19:00,Silver,77.22499847,79.26499939,77.22499847,78.77500153,3794
2026-02-13 19:15:00+05:30,13-02-2026,19:15,Silver,78.79000092,78.91000366,78.36000061,78.625,1220
2026-02-13 19:30:00+05:30,13-02-2026,19:30,Silver,78.56999969,78.91000366,78.37999725,78.73500061,868
2026-02-13 19:45:00+05:30,13-02-2026,19:45,Silver,78.76999664,79.05999756,78.48999786,78.48999786,649
2026-02-13 20:00:00+05:30,13-02-2026,20:00,Silver,78.58000183,78.69999695,75.88500214,76.77500153,3204
2026-02-13 20:15:00+05:30,13-02-2026,20:15,Silver,76.73999786,78.06999969,76.73999786,77.30000305,1908
2026-02-13 20:30:00+05:30,13-02-2026,20:30,Silver,77.29499817,78.375,77.19000244,77.86000061,1387
2026-02-13 20:45:00+05:30,13-02-2026,20:45,Silver,77.81999969,78.17500305,77.13999939,78.01499939,906
2026-02-13 21:00:00+05:30,13-02-2026,21:00,Silver,77.95500183,78.61499786,77.41000366,77.46499634,1209
2026-02-13 21:15:00+05:30,13-02-2026,21:15,Silver,77.46499634,77.61499786,76.80500031,76.98000336,1271
2026-02-13 21:30:00+05:30,13-02-2026,21:30,Silver,76.94999695,77.80500031,76.94999695,77.69999695,707
2026-02-13 21:45:00+05:30,13-02-2026,21:45,Silver,77.66999817,78.37999725,77.61000061,78.26000214,900
2026-02-13 22:00:00+05:30,13-02-2026,22:00,Silver,78.26000214,78.26000214,77.59999847,77.76000214,656
2026-02-13 22:15:00+05:30,13-02-2026,22:15,Silver,77.70999908,78.02500153,77.40499878,77.51999664,453
2026-02-13 22:30:00+05:30,13-02-2026,22:30,Silver,77.56500244,78.19999695,77.36000061,77.68499756,705
2026-02-13 22:45:00+05:30,13-02-2026,22:45,Silver,77.69999695,77.70999908,77.20500183,77.50499725,472
2026-02-13 23:00:00+05:30,13-02-2026,23:00,Silver,77.5,77.89499664,77.47499847,77.55999756,538
2026-02-13 23:15:00+05:30,13-02-2026,23:15,Silver,77.60500336,77.74500275,77.30000305,77.69000244,569
2026-02-13 23:30:00+05:30,13-02-2026,23:30,Silver,77.72499847,78.22000122,77.55500031,78.18000031,1050
2026-02-13 23:45:00+05:30,13-02-2026,23:45,Silver,78.17500305,78.20500183,77.61000061,77.71499634,1949
2026-02-14 00:00:00+05:30,14-02-2026,00:00,Silver,77.69999695,78.01999664,77.63999939,77.83000183,381
2026-02-14 00:15:00+05:30,14-02-2026,00:15,Silver,77.84999847,77.94000244,77.57499695,77.69999695,220
2026-02-14 00:30:00+05:30,14-02-2026,00:30,Silver,77.69499969,78.19499969,77.63999939,77.875,429
2026-02-14 00:45:00+05:30,14-02-2026,00:45,Silver,77.90000153,78.27999878,77.83000183,78.02999878,402
2026-02-14 01:00:00+05:30,14-02-2026,01:00,Silver,77.98500061,78,77.72499847,77.75,295
2026-02-14 01:15:00+05:30,14-02-2026,01:15,Silver,77.74500275,77.90499878,77.31999969,77.31999969,280
2026-02-14 01:30:00+05:30,14-02-2026,01:30,Silver,77.33000183,77.50499725,77.05000305,77.05999756,353
2026-02-14 01:45:00+05:30,14-02-2026,01:45,Silver,77.02999878,77.44499969,77.02999878,77.16999817,387
2026-02-14 02:00:00+05:30,14-02-2026,02:00,Silver,77.16000366,77.31999969,76.84999847,76.96499634,311
2026-02-14 02:15:00+05:30,14-02-2026,02:15,Silver,76.95500183,77.07499695,76.53500366,77.05000305,601
2026-02-14 02:30:00+05:30,14-02-2026,02:30,Silver,77.01999664,77.06999969,76.83999634,77.00499725,145
2026-02-14 02:45:00+05:30,14-02-2026,02:45,Silver,77.02999878,77.27999878,77.02999878,77.24500275,131
2026-02-14 03:00:00+05:30,14-02-2026,03:00,Silver,77.23999786,77.30000305,77.12999725,77.29000092,78
2026-02-14 03:15:00+05:30,14-02-2026,03:15,Silver,77.26499939,77.55000305,77.22499847,77.26999664,274
2026-02-16 04:45:00+05:30,16-02-2026,04:45,Silver,77.96399689,77.96399689,76.56999969,76.58499908,42
2026-02-16 05:00:00+05:30,16-02-2026,05:00,Silver,76.62999725,76.75,76.23000336,76.30999756,164
